Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
//Staq.io,https://www.crunchbase.com/organization/staq,http://staq.io,"Enterprise Software, Gaming, iOS, Mobile Apps, Software, Virtualization","Apps, Gaming, Hardware, Information Technology, Mobile, Platforms, Software","Staq offers a game management platform that enables its user to monetize games on mobile, web, and consoles.","//staq is a game management platform. We make it simple to monetize and optimize free to play games on mobile, web and consoles. We provide services to manage virtual currencies and virtual goods, player state, targeted promotions, beautiful analytics and data warehousing. //staq integrates with all the major distribution platforms and requires few lines of code to go from nothing to free to play. //staq is graduated from the Microsoft Accelerator for Windows Azure powered by TechStars 2012.",,,http://twitter.com/staqio,
1 Seamless Solution,https://www.crunchbase.com/organization/1-seamless-solution,https://www.VendorSOS.com,"B2B, Marketplace, Mobile Apps, Service Industry, Software","Apps, Commerce and Shopping, Mobile, Other, Software",B2B Platform/ Vendor Marketplace. Creators of VendorSOS,"We are a B2B platform that offers clients the ability to manage their existing vendors with ease.  Additionally, we offer a competitive bidding marketplace for businesses to find vetted vendors for any building need in under 60 seconds.Clients have access to our full suite of analytics.",https://www.linkedin.com/company-beta/24980018/,,https://www.twitter.com/1ssolution,https://www.facebook.com/1ssolution
10 Block,https://www.crunchbase.com/organization/second-screen-inc,http://get10block.com/,"Digital Entertainment, Digital Media, Media and Entertainment, Mobile Apps","Apps, Media and Entertainment, Mobile, Software",A TV guide for the social media generation with a patent pending. Named a top 10 cutting-edge product by SXSW 2019.,"A TV guide for the social media generation with a patent pending. 10 Block is venture-backed by Mogility Capital and is advised by entertainment industry leaders with backgrounds at Universal Studios/NBCU, DreamWorks Animation, Disney, and Paramount Studios.  In 2019, SXSW named 10 BLOCK one of ten cutting edge companies. 10 Block has evolved from a short-form streaming platform with social aspects to a universal discovery tool minus the content, allowing viewers to make playlists, review, discuss content across all television platforms.",https://www.linkedin.com/company/18005527/,,,
100 Danish,https://www.crunchbase.com/organization/100-danish,http://100danish.com/,"Internet, Mobile Apps, Web Design, Web Development","Apps, Design, Internet Services, Mobile, Software",100 Danish is a world's most impactful companies.,100 Danish is a world's most impactful companies.,https://in.linkedin.com/company/100-danish,,https://twitter.com/100Danish1,
100AM,https://www.crunchbase.com/organization/100andmore,https://100am.co,"Apps, Business Information Systems, Events, Information Technology, Mobile Apps, Network Hardware","Apps, Events, Hardware, Information Technology, Media and Entertainment, Mobile, Software",100AM is an event networking platform that allows simple creation of business cards using a variety of digital assets.,"100AM is an event networking platform that allows simple creation of business cards using a variety of digital assets. The platform improves user experience even and brings more valuable contacts to event attendees and helps manage contacts. They created solutions for the business ecosystem: corporate, conference solutions and for groups of interests and working groups 100AM was founded in 2016 and is headquartered in Redwood City, California, United States.",https://www.linkedin.com/company/100andmore/,,,https://www.facebook.com/100andmorecorp
123Deals4U,https://www.crunchbase.com/organization/123deals4u,http://www.123deals4u.com,"Digital Marketing, Mobile, Mobile Apps","Apps, Mobile, Sales and Marketing, Software",Geo Targeting Based Impulse Deal Notification Mobile App,Patent Pending Mobile App A geo targeting app that allows businesses to offer deals on the fly and notifies customers as deals are offered.  Global Problem... The value of 123deals4U Take out your mobile and see if you can tell me… Which bars are offering a buy 1 - get 1 drink free today? What deals are being offered between 6 & 9 where you live? You can’t. Because no such deal notification platform exists! That is why 123Deals4U was created. As a Business You can offer deals anytime & attract customers instantly. You get to buy 5 hours of notification airtime for $2.  As a Customer Be the first to get notified of local deals as it happens no matter where you are in the world.  Cash Cow Potential 250K businesses sign up & each buys $30 worth of deal notifications per month. That is $7.5 Million per month ($90 Million per Year). Valuation = 10 x Rev = $900 million (almost a billion).  Imagine the big guys knocking on our doors giving you a huge ROI. Could be bigger than Google.,,,,
14773 STONES,https://www.crunchbase.com/organization/14773-stones,http://14773stones.wordpress.com,"Android, iOS, Mobile, Mobile Apps","Apps, Mobile, Platforms, Software",14773 Stones is an independent mobile applications development company. They focus on designing and publishing utility applications for,14773 Stones is an independent mobile applications development company. They focus on designing and publishing utility applications for mobile users. Most of their development is on iOS platform for iPhon,,,https://twitter.com/14773stones,
18Birdies,https://www.crunchbase.com/organization/18birdies,http://www.18Birdies.com,"Gaming, Golf, Mobile Apps","Apps, Gaming, Mobile, Software, Sports",18Birdies is a mobile app and technology platform connecting golfers and courses and provides tools for operating tournaments of any sizes.,"18Birdies is reimagining the world of golf through technology.  Our mobile app leverages the power of gamification and social communities to make golf a more fun, exciting and connected experience.  We offer features that inspire golfers of all generations to enhance their game, share their experiences, play more and increase their enjoyment of golf.  Launched in 2014, 18Birdies is based in Oakland, California.",https://www.linkedin.com/company/18birdies,,https://www.twitter.com/18birdiesapp,https://www.facebook.com/18birdies
1CAVEAT,https://www.crunchbase.com/organization/1caveat-llc,http://www.1caveat.com,"Financial Services, FinTech, Higher Education, Lending, Mobile Apps","Apps, Education, Financial Services, Mobile, Software",1CAVEAT is a platform providing student loan holders painless ways to end their debt by combining micro-savings and crowdfunding technology.,"1CAVEAT offers an innovative service, allowing members to effortlessly make monthly supplemental payments against their student loans. Our service allows loan holders to pay off student debts years earlier than the default payment schedule. In addition, our members can invite family & friends to make voluntary monthly contributions to accelerate the path to student loan freedom.",https://www.linkedin.com/company/1caveat/,,,https://www.facebook.com/1caveat
1LAW,https://www.crunchbase.com/organization/1law,http://www.1law.com,"Legal, Legal Tech, Mobile Apps, Professional Networking, Professional Services","Apps, Community and Lifestyle, Mobile, Other, Professional Services, Software",1LAW is a mobile application that offers information about the law and provides help through lawyers.,"1LAW is a mobile application that offers information about the law and provides help through lawyers. The platform allows for documents, messages, and video chat to be made through a mobile app. The company leverage artificial intelligence to make lawyers more efficient and lower costs for the consumer.",https://www.linkedin.com/company/15242926,,https://twitter.com/1LAW,https://facebook.com/1LAW
